step 40960/100000 (41.0%) | loss: 0.3115 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,534 | time: 994.1m
step 40970/100000 (41.0%) | loss: 0.3132 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,569 | time: 994.3m
step 40980/100000 (41.0%) | loss: 0.3055 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,555 | time: 994.6m
step 40990/100000 (41.0%) | loss: 0.3207 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,623 | time: 994.8m
step 41000/100000 (41.0%) | loss: 0.3150 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,583 | time: 995.1m
step 41010/100000 (41.0%) | loss: 0.3155 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,625 | time: 995.3m
step 41020/100000 (41.0%) | loss: 0.3226 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,572 | time: 995.6m
step 41030/100000 (41.0%) | loss: 0.3308 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,559 | time: 995.8m
step 41040/100000 (41.0%) | loss: 0.3175 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,545 | time: 996.0m
step 41050/100000 (41.0%) | loss: 0.3151 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,545 | time: 996.3m
step 41060/100000 (41.1%) | loss: 0.3200 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,584 | time: 996.5m
step 41070/100000 (41.1%) | loss: 0.3293 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,578 | time: 996.8m
step 41080/100000 (41.1%) | loss: 0.3470 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,623 | time: 997.0m
step 41090/100000 (41.1%) | loss: 0.3360 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,616 | time: 997.2m
step 41100/100000 (41.1%) | loss: 0.3412 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,592 | time: 997.5m
step 41110/100000 (41.1%) | loss: 0.3191 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,591 | time: 997.7m
step 41120/100000 (41.1%) | loss: 0.3170 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,578 | time: 998.0m
step 41130/100000 (41.1%) | loss: 0.3079 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,582 | time: 998.2m
step 41140/100000 (41.1%) | loss: 0.3086 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,589 | time: 998.5m
step 41150/100000 (41.1%) | loss: 0.3370 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,571 | time: 998.7m
step 41160/100000 (41.2%) | loss: 0.3267 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,556 | time: 998.9m
step 41170/100000 (41.2%) | loss: 0.3388 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,588 | time: 999.2m
step 41180/100000 (41.2%) | loss: 0.3229 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,580 | time: 999.4m
step 41190/100000 (41.2%) | loss: 0.3252 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,572 | time: 999.7m
step 41200/100000 (41.2%) | loss: 0.3063 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,598 | time: 999.9m
step 41210/100000 (41.2%) | loss: 0.3150 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,594 | time: 1000.1m
step 41220/100000 (41.2%) | loss: 0.3122 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,552 | time: 1000.4m
step 41230/100000 (41.2%) | loss: 0.3088 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,572 | time: 1000.6m
step 41240/100000 (41.2%) | loss: 0.3023 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,566 | time: 1000.9m
step 41250/100000 (41.2%) | loss: 0.3136 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,558 | time: 1001.1m
step 41260/100000 (41.3%) | loss: 0.3301 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,528 | time: 1001.4m
step 41270/100000 (41.3%) | loss: 0.3168 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,593 | time: 1001.6m
step 41280/100000 (41.3%) | loss: 0.2941 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,595 | time: 1001.8m
step 41290/100000 (41.3%) | loss: 0.3194 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,579 | time: 1002.1m
step 41300/100000 (41.3%) | loss: 0.3075 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,547 | time: 1002.3m
step 41310/100000 (41.3%) | loss: 0.3085 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,632 | time: 1002.6m
step 41320/100000 (41.3%) | loss: 0.3103 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,530 | time: 1002.8m
step 41330/100000 (41.3%) | loss: 0.3271 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,551 | time: 1003.1m
step 41340/100000 (41.3%) | loss: 0.3094 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,575 | time: 1003.3m
step 41350/100000 (41.4%) | loss: 0.3044 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,551 | time: 1003.5m
step 41360/100000 (41.4%) | loss: 0.3151 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,580 | time: 1003.8m
step 41370/100000 (41.4%) | loss: 0.3170 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,578 | time: 1004.0m
step 41380/100000 (41.4%) | loss: 0.2969 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,564 | time: 1004.3m
step 41390/100000 (41.4%) | loss: 0.3205 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,554 | time: 1004.5m
step 41400/100000 (41.4%) | loss: 0.3159 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,570 | time: 1004.7m
step 41410/100000 (41.4%) | loss: 0.3063 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,556 | time: 1005.0m
step 41420/100000 (41.4%) | loss: 0.3196 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,583 | time: 1005.2m
step 41430/100000 (41.4%) | loss: 0.3221 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,567 | time: 1005.5m
step 41440/100000 (41.4%) | loss: 0.3026 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,537 | time: 1005.7m
step 41450/100000 (41.5%) | loss: 0.2953 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,485 | time: 1006.0m
step 41460/100000 (41.5%) | loss: 0.3067 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,579 | time: 1006.2m
step 41470/100000 (41.5%) | loss: 0.3174 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,590 | time: 1006.4m
step 41480/100000 (41.5%) | loss: 0.3164 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,578 | time: 1006.7m
step 41490/100000 (41.5%) | loss: 0.3123 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,538 | time: 1006.9m
step 41500/100000 (41.5%) | loss: 0.3358 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,567 | time: 1007.2m
step 41510/100000 (41.5%) | loss: 0.3167 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,585 | time: 1007.4m
step 41520/100000 (41.5%) | loss: 0.2949 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,554 | time: 1007.6m
step 41530/100000 (41.5%) | loss: 0.3262 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,598 | time: 1007.9m
step 41540/100000 (41.5%) | loss: 0.3065 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,592 | time: 1008.1m
step 41550/100000 (41.5%) | loss: 0.3167 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,504 | time: 1008.4m
step 41560/100000 (41.6%) | loss: 0.3245 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,556 | time: 1008.6m
step 41570/100000 (41.6%) | loss: 0.3115 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,551 | time: 1008.9m
step 41580/100000 (41.6%) | loss: 0.3263 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,563 | time: 1009.1m
step 41590/100000 (41.6%) | loss: 0.3364 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,574 | time: 1009.3m
step 41600/100000 (41.6%) | loss: 0.3291 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,603 | time: 1009.6m
step 41610/100000 (41.6%) | loss: 0.3158 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,556 | time: 1009.8m
step 41620/100000 (41.6%) | loss: 0.3149 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,596 | time: 1010.1m
step 41630/100000 (41.6%) | loss: 0.3209 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,586 | time: 1010.3m
step 41640/100000 (41.6%) | loss: 0.3179 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,579 | time: 1010.6m
step 41650/100000 (41.6%) | loss: 0.3205 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,564 | time: 1010.8m
step 41660/100000 (41.7%) | loss: 0.3198 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,573 | time: 1011.0m
step 41670/100000 (41.7%) | loss: 0.3022 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,570 | time: 1011.3m
step 41680/100000 (41.7%) | loss: 0.3319 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,586 | time: 1011.5m
step 41690/100000 (41.7%) | loss: 0.3215 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,530 | time: 1011.8m
step 41700/100000 (41.7%) | loss: 0.2989 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,560 | time: 1012.0m
step 41710/100000 (41.7%) | loss: 0.3079 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,577 | time: 1012.2m
step 41720/100000 (41.7%) | loss: 0.2949 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,564 | time: 1012.5m
step 41730/100000 (41.7%) | loss: 0.3068 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,535 | time: 1012.7m
step 41740/100000 (41.7%) | loss: 0.3254 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,599 | time: 1013.0m
step 41750/100000 (41.8%) | loss: 0.3130 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,547 | time: 1013.2m
step 41760/100000 (41.8%) | loss: 0.3127 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,565 | time: 1013.5m
step 41770/100000 (41.8%) | loss: 0.3152 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,547 | time: 1013.7m
step 41780/100000 (41.8%) | loss: 0.3191 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,589 | time: 1013.9m
step 41790/100000 (41.8%) | loss: 0.3258 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,569 | time: 1014.2m
step 41800/100000 (41.8%) | loss: 0.3222 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,559 | time: 1014.4m
step 41810/100000 (41.8%) | loss: 0.3348 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,582 | time: 1014.7m
step 41820/100000 (41.8%) | loss: 0.3262 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,581 | time: 1014.9m
step 41830/100000 (41.8%) | loss: 0.3176 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,586 | time: 1015.1m
step 41840/100000 (41.8%) | loss: 0.3166 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,561 | time: 1015.4m
step 41850/100000 (41.9%) | loss: 0.3175 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,555 | time: 1015.6m
step 41860/100000 (41.9%) | loss: 0.3083 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,549 | time: 1015.9m
step 41870/100000 (41.9%) | loss: 0.3219 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,625 | time: 1016.1m
step 41880/100000 (41.9%) | loss: 0.3136 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,594 | time: 1016.4m
step 41890/100000 (41.9%) | loss: 0.3108 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,542 | time: 1016.6m
step 41900/100000 (41.9%) | loss: 0.3180 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,589 | time: 1016.8m
step 41910/100000 (41.9%) | loss: 0.3077 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,540 | time: 1017.1m
step 41920/100000 (41.9%) | loss: 0.2986 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,535 | time: 1017.3m
step 41930/100000 (41.9%) | loss: 0.3124 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,550 | time: 1017.6m
step 41940/100000 (41.9%) | loss: 0.3043 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,596 | time: 1017.8m
step 41950/100000 (42.0%) | loss: 0.3107 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,568 | time: 1018.1m
step 41960/100000 (42.0%) | loss: 0.3191 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,551 | time: 1018.3m
step 41970/100000 (42.0%) | loss: 0.3040 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,534 | time: 1018.5m
step 41980/100000 (42.0%) | loss: 0.3064 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,573 | time: 1018.8m
step 41990/100000 (42.0%) | loss: 0.3173 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,585 | time: 1019.0m
step 42000/100000 (42.0%) | loss: 0.3119 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,578 | time: 1019.3m
step 42010/100000 (42.0%) | loss: 0.3158 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,537 | time: 1019.5m
step 42020/100000 (42.0%) | loss: 0.3180 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,583 | time: 1019.7m
step 42030/100000 (42.0%) | loss: 0.3338 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,603 | time: 1020.0m
step 42040/100000 (42.0%) | loss: 0.3367 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,577 | time: 1020.2m
step 42050/100000 (42.0%) | loss: 0.3230 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,623 | time: 1020.5m
step 42060/100000 (42.1%) | loss: 0.3322 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,481 | time: 1020.7m
step 42070/100000 (42.1%) | loss: 0.3261 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,574 | time: 1021.0m
step 42080/100000 (42.1%) | loss: 0.3169 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,612 | time: 1021.2m
step 42090/100000 (42.1%) | loss: 0.3180 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,604 | time: 1021.4m
step 42100/100000 (42.1%) | loss: 0.3090 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,555 | time: 1021.7m
step 42110/100000 (42.1%) | loss: 0.3123 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,515 | time: 1021.9m
step 42120/100000 (42.1%) | loss: 0.3103 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,551 | time: 1022.2m
step 42130/100000 (42.1%) | loss: 0.3121 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,534 | time: 1022.4m
step 42140/100000 (42.1%) | loss: 0.3340 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,542 | time: 1022.6m
step 42150/100000 (42.1%) | loss: 0.3202 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,606 | time: 1022.9m
step 42160/100000 (42.2%) | loss: 0.3349 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,558 | time: 1023.1m
step 42170/100000 (42.2%) | loss: 0.3290 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,595 | time: 1023.4m
step 42180/100000 (42.2%) | loss: 0.3168 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,543 | time: 1023.6m
step 42190/100000 (42.2%) | loss: 0.3166 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,635 | time: 1023.9m
step 42200/100000 (42.2%) | loss: 0.3286 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,576 | time: 1024.1m
step 42210/100000 (42.2%) | loss: 0.3253 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,561 | time: 1024.3m
step 42220/100000 (42.2%) | loss: 0.3193 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,582 | time: 1024.6m
step 42230/100000 (42.2%) | loss: 0.3076 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,639 | time: 1024.8m
step 42240/100000 (42.2%) | loss: 0.3183 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,544 | time: 1025.1m
step 42250/100000 (42.2%) | loss: 0.3194 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,548 | time: 1025.3m
step 42260/100000 (42.3%) | loss: 0.3180 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,478 | time: 1025.6m
step 42270/100000 (42.3%) | loss: 0.3213 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,515 | time: 1025.8m
step 42280/100000 (42.3%) | loss: 0.3164 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,539 | time: 1026.0m
step 42290/100000 (42.3%) | loss: 0.3380 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,571 | time: 1026.3m
step 42300/100000 (42.3%) | loss: 0.3287 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,611 | time: 1026.5m
step 42310/100000 (42.3%) | loss: 0.3172 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,580 | time: 1026.8m
step 42320/100000 (42.3%) | loss: 0.3146 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,552 | time: 1027.0m
step 42330/100000 (42.3%) | loss: 0.3331 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,609 | time: 1027.2m
step 42340/100000 (42.3%) | loss: 0.3264 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,514 | time: 1027.5m
step 42350/100000 (42.4%) | loss: 0.3163 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,547 | time: 1027.7m
step 42360/100000 (42.4%) | loss: 0.3257 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,551 | time: 1028.0m
step 42370/100000 (42.4%) | loss: 0.3192 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,603 | time: 1028.2m
step 42380/100000 (42.4%) | loss: 0.3170 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,613 | time: 1028.5m
step 42390/100000 (42.4%) | loss: 0.3110 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,614 | time: 1028.7m
step 42400/100000 (42.4%) | loss: 0.2985 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,601 | time: 1028.9m
step 42410/100000 (42.4%) | loss: 0.3117 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,603 | time: 1029.2m
step 42420/100000 (42.4%) | loss: 0.3005 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,548 | time: 1029.4m
step 42430/100000 (42.4%) | loss: 0.3093 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,559 | time: 1029.7m
step 42440/100000 (42.4%) | loss: 0.3072 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,507 | time: 1029.9m
step 42450/100000 (42.5%) | loss: 0.3042 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,560 | time: 1030.1m
step 42460/100000 (42.5%) | loss: 0.3046 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,539 | time: 1030.4m
step 42470/100000 (42.5%) | loss: 0.2998 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,537 | time: 1030.6m
step 42480/100000 (42.5%) | loss: 0.3157 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,612 | time: 1030.9m
step 42490/100000 (42.5%) | loss: 0.3109 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,590 | time: 1031.1m
step 42500/100000 (42.5%) | loss: 0.3230 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,568 | time: 1031.4m
step 42510/100000 (42.5%) | loss: 0.3183 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,569 | time: 1031.6m
step 42520/100000 (42.5%) | loss: 0.3036 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,589 | time: 1031.8m
step 42530/100000 (42.5%) | loss: 0.3019 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,527 | time: 1032.1m
step 42540/100000 (42.5%) | loss: 0.3178 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,554 | time: 1032.3m
step 42550/100000 (42.5%) | loss: 0.3249 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,591 | time: 1032.6m
step 42560/100000 (42.6%) | loss: 0.3391 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,540 | time: 1032.8m
step 42570/100000 (42.6%) | loss: 0.3203 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,555 | time: 1033.1m
step 42580/100000 (42.6%) | loss: 0.3122 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,608 | time: 1033.3m
step 42590/100000 (42.6%) | loss: 0.3007 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,548 | time: 1033.5m
step 42600/100000 (42.6%) | loss: 0.2918 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,571 | time: 1033.8m
step 42610/100000 (42.6%) | loss: 0.2982 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,600 | time: 1034.0m
step 42620/100000 (42.6%) | loss: 0.3188 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,612 | time: 1034.3m
step 42630/100000 (42.6%) | loss: 0.3214 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,576 | time: 1034.5m
step 42640/100000 (42.6%) | loss: 0.3349 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,571 | time: 1034.7m
step 42650/100000 (42.6%) | loss: 0.3443 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,615 | time: 1035.0m
step 42660/100000 (42.7%) | loss: 0.3340 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,558 | time: 1035.2m
step 42670/100000 (42.7%) | loss: 0.3210 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,519 | time: 1035.5m
step 42680/100000 (42.7%) | loss: 0.3171 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,586 | time: 1035.7m
step 42690/100000 (42.7%) | loss: 0.3151 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,570 | time: 1036.0m
step 42700/100000 (42.7%) | loss: 0.3260 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,599 | time: 1036.2m
step 42710/100000 (42.7%) | loss: 0.3022 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,564 | time: 1036.4m
step 42720/100000 (42.7%) | loss: 0.3004 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,581 | time: 1036.7m
step 42730/100000 (42.7%) | loss: 0.3009 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,535 | time: 1036.9m
step 42740/100000 (42.7%) | loss: 0.3049 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,580 | time: 1037.2m
step 42750/100000 (42.8%) | loss: 0.3082 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,598 | time: 1037.4m
step 42760/100000 (42.8%) | loss: 0.3066 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,533 | time: 1037.7m
step 42770/100000 (42.8%) | loss: 0.3043 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,536 | time: 1037.9m
step 42780/100000 (42.8%) | loss: 0.3126 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,570 | time: 1038.1m
step 42790/100000 (42.8%) | loss: 0.3091 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,558 | time: 1038.4m
