step 87800/200000 (43.9%) | loss: 0.9322 | ppl: 2.5 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,909 | time: 762.4m
step 87810/200000 (43.9%) | loss: 0.7759 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,964 | time: 762.5m
step 87820/200000 (43.9%) | loss: 0.6415 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,913 | time: 762.6m
step 87830/200000 (43.9%) | loss: 0.9514 | ppl: 2.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,935 | time: 762.6m
step 87840/200000 (43.9%) | loss: 0.7586 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,919 | time: 762.7m
step 87850/200000 (43.9%) | loss: 0.6693 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,964 | time: 762.8m
step 87860/200000 (43.9%) | loss: 0.5135 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,869 | time: 762.9m
step 87870/200000 (43.9%) | loss: 0.6625 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,960 | time: 763.0m
step 87880/200000 (43.9%) | loss: 1.2933 | ppl: 3.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,943 | time: 763.1m
step 87890/200000 (43.9%) | loss: 0.8479 | ppl: 2.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,989 | time: 763.2m
step 87900/200000 (44.0%) | loss: 1.0028 | ppl: 2.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,949 | time: 763.2m
step 87910/200000 (44.0%) | loss: 0.9864 | ppl: 2.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,930 | time: 763.3m
step 87920/200000 (44.0%) | loss: 0.7122 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,964 | time: 763.4m
step 87930/200000 (44.0%) | loss: 0.6124 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,861 | time: 763.5m
step 87940/200000 (44.0%) | loss: 1.5710 | ppl: 4.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,927 | time: 763.6m
step 87950/200000 (44.0%) | loss: 1.0931 | ppl: 3.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,907 | time: 763.7m
step 87960/200000 (44.0%) | loss: 0.7749 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,932 | time: 763.8m
step 87970/200000 (44.0%) | loss: 0.7032 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,970 | time: 763.9m
step 87980/200000 (44.0%) | loss: 0.9882 | ppl: 2.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,948 | time: 763.9m
step 87990/200000 (44.0%) | loss: 0.6794 | ppl: 2.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,869 | time: 764.0m
step 88000/200000 (44.0%) | loss: 0.6972 | ppl: 2.0 | lr: 3.00e-04 | dt: 1063ms | tok/s: 61,645 | time: 764.1m
step 88010/200000 (44.0%) | loss: 0.7978 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,951 | time: 764.2m
step 88020/200000 (44.0%) | loss: 0.7834 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,993 | time: 764.3m
step 88030/200000 (44.0%) | loss: 0.7215 | ppl: 2.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,903 | time: 764.4m
step 88040/200000 (44.0%) | loss: 0.7926 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,927 | time: 764.5m
step 88050/200000 (44.0%) | loss: 0.6584 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,946 | time: 764.6m
step 88060/200000 (44.0%) | loss: 0.6187 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,927 | time: 764.6m
step 88070/200000 (44.0%) | loss: 0.6474 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,920 | time: 764.7m
step 88080/200000 (44.0%) | loss: 0.4782 | ppl: 1.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,945 | time: 764.8m
step 88090/200000 (44.0%) | loss: 0.5474 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,934 | time: 764.9m
step 88100/200000 (44.0%) | loss: 0.8470 | ppl: 2.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,937 | time: 765.0m
step 88110/200000 (44.1%) | loss: 0.7609 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,932 | time: 765.1m
step 88120/200000 (44.1%) | loss: 0.6497 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,940 | time: 765.2m
step 88130/200000 (44.1%) | loss: 0.7342 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,978 | time: 765.2m
step 88140/200000 (44.1%) | loss: 0.6080 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,930 | time: 765.3m
step 88150/200000 (44.1%) | loss: 0.6673 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,921 | time: 765.4m
step 88160/200000 (44.1%) | loss: 0.9501 | ppl: 2.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,931 | time: 765.5m
step 88170/200000 (44.1%) | loss: 0.8892 | ppl: 2.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,945 | time: 765.6m
step 88180/200000 (44.1%) | loss: 0.8914 | ppl: 2.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,018 | time: 765.7m
step 88190/200000 (44.1%) | loss: 0.8504 | ppl: 2.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,885 | time: 765.8m
step 88200/200000 (44.1%) | loss: 0.7452 | ppl: 2.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,901 | time: 765.9m
step 88210/200000 (44.1%) | loss: 0.8122 | ppl: 2.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,930 | time: 765.9m
step 88220/200000 (44.1%) | loss: 0.6599 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,923 | time: 766.0m
step 88230/200000 (44.1%) | loss: 0.5935 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,936 | time: 766.1m
step 88240/200000 (44.1%) | loss: 0.6133 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,934 | time: 766.2m
step 88250/200000 (44.1%) | loss: 0.6981 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,991 | time: 766.3m
step 88260/200000 (44.1%) | loss: 0.8042 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,953 | time: 766.4m
step 88270/200000 (44.1%) | loss: 0.6204 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,927 | time: 766.5m
step 88280/200000 (44.1%) | loss: 0.7317 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,962 | time: 766.5m
step 88290/200000 (44.1%) | loss: 0.6623 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,921 | time: 766.6m
step 88300/200000 (44.1%) | loss: 0.7636 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,932 | time: 766.7m
step 88310/200000 (44.2%) | loss: 0.7613 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,939 | time: 766.8m
step 88320/200000 (44.2%) | loss: 0.6494 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,893 | time: 766.9m
step 88330/200000 (44.2%) | loss: 0.7096 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,919 | time: 767.0m
step 88340/200000 (44.2%) | loss: 0.7423 | ppl: 2.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,908 | time: 767.1m
step 88350/200000 (44.2%) | loss: 0.6552 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,919 | time: 767.2m
step 88360/200000 (44.2%) | loss: 0.5948 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,943 | time: 767.2m
step 88370/200000 (44.2%) | loss: 1.0355 | ppl: 2.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,000 | time: 767.3m
step 88380/200000 (44.2%) | loss: 0.8563 | ppl: 2.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,923 | time: 767.4m
step 88390/200000 (44.2%) | loss: 0.6982 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,931 | time: 767.5m
step 88400/200000 (44.2%) | loss: 0.6664 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,871 | time: 767.6m
step 88410/200000 (44.2%) | loss: 0.6495 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,869 | time: 767.7m
step 88420/200000 (44.2%) | loss: 1.1050 | ppl: 3.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,812 | time: 767.8m
step 88430/200000 (44.2%) | loss: 0.7925 | ppl: 2.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,844 | time: 767.9m
step 88440/200000 (44.2%) | loss: 0.5815 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,851 | time: 767.9m
step 88450/200000 (44.2%) | loss: 0.7692 | ppl: 2.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,853 | time: 768.0m
step 88460/200000 (44.2%) | loss: 0.7854 | ppl: 2.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,845 | time: 768.1m
step 88470/200000 (44.2%) | loss: 1.1729 | ppl: 3.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,845 | time: 768.2m
step 88480/200000 (44.2%) | loss: 1.1122 | ppl: 3.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,890 | time: 768.3m
step 88490/200000 (44.2%) | loss: 0.6760 | ppl: 2.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,855 | time: 768.4m
step 88500/200000 (44.2%) | loss: 0.8794 | ppl: 2.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,822 | time: 768.5m
step 88510/200000 (44.3%) | loss: 0.8565 | ppl: 2.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,833 | time: 768.5m
step 88520/200000 (44.3%) | loss: 0.6622 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,847 | time: 768.6m
step 88530/200000 (44.3%) | loss: 0.9119 | ppl: 2.5 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,825 | time: 768.7m
step 88540/200000 (44.3%) | loss: 0.6220 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,790 | time: 768.8m
step 88550/200000 (44.3%) | loss: 0.6855 | ppl: 2.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,885 | time: 768.9m
step 88560/200000 (44.3%) | loss: 0.5622 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,826 | time: 769.0m
step 88570/200000 (44.3%) | loss: 0.5331 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,840 | time: 769.1m
step 88580/200000 (44.3%) | loss: 0.5415 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,886 | time: 769.2m
step 88590/200000 (44.3%) | loss: 0.7181 | ppl: 2.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,851 | time: 769.2m
step 88600/200000 (44.3%) | loss: 1.0043 | ppl: 2.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,795 | time: 769.3m
step 88610/200000 (44.3%) | loss: 0.7760 | ppl: 2.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,899 | time: 769.4m
step 88620/200000 (44.3%) | loss: 1.1317 | ppl: 3.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,970 | time: 769.5m
step 88630/200000 (44.3%) | loss: 0.7843 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,949 | time: 769.6m
step 88640/200000 (44.3%) | loss: 0.6018 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,847 | time: 769.7m
step 88650/200000 (44.3%) | loss: 0.5777 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,839 | time: 769.8m
step 88660/200000 (44.3%) | loss: 0.7484 | ppl: 2.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,868 | time: 769.8m
step 88670/200000 (44.3%) | loss: 0.5913 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,994 | time: 769.9m
step 88680/200000 (44.3%) | loss: 0.6612 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,934 | time: 770.0m
step 88690/200000 (44.3%) | loss: 0.6074 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,854 | time: 770.1m
step 88700/200000 (44.4%) | loss: 0.4897 | ppl: 1.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,939 | time: 770.2m
step 88710/200000 (44.4%) | loss: 0.5782 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,937 | time: 770.3m
step 88720/200000 (44.4%) | loss: 0.7450 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,948 | time: 770.4m
step 88730/200000 (44.4%) | loss: 0.6499 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,945 | time: 770.5m
step 88740/200000 (44.4%) | loss: 0.5209 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,868 | time: 770.5m
step 88750/200000 (44.4%) | loss: 0.5475 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,897 | time: 770.6m
step 88760/200000 (44.4%) | loss: 0.8507 | ppl: 2.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,988 | time: 770.7m
step 88770/200000 (44.4%) | loss: 0.8507 | ppl: 2.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,960 | time: 770.8m
step 88780/200000 (44.4%) | loss: 0.7440 | ppl: 2.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,832 | time: 770.9m
step 88790/200000 (44.4%) | loss: 0.5726 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,866 | time: 771.0m
step 88800/200000 (44.4%) | loss: 1.0064 | ppl: 2.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,950 | time: 771.1m
step 88810/200000 (44.4%) | loss: 0.8732 | ppl: 2.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,987 | time: 771.1m
step 88820/200000 (44.4%) | loss: 0.7845 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,960 | time: 771.2m
step 88830/200000 (44.4%) | loss: 0.6401 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,932 | time: 771.3m
step 88840/200000 (44.4%) | loss: 0.8095 | ppl: 2.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,898 | time: 771.4m
step 88850/200000 (44.4%) | loss: 0.8546 | ppl: 2.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,907 | time: 771.5m
step 88860/200000 (44.4%) | loss: 0.5754 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,001 | time: 771.6m
step 88870/200000 (44.4%) | loss: 0.5552 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,908 | time: 771.7m
step 88880/200000 (44.4%) | loss: 0.7425 | ppl: 2.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,863 | time: 771.8m
step 88890/200000 (44.4%) | loss: 0.8993 | ppl: 2.5 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,907 | time: 771.8m
step 88900/200000 (44.5%) | loss: 0.6532 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,943 | time: 771.9m
step 88910/200000 (44.5%) | loss: 0.6742 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,914 | time: 772.0m
step 88920/200000 (44.5%) | loss: 0.6562 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,005 | time: 772.1m
step 88930/200000 (44.5%) | loss: 0.9301 | ppl: 2.5 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,901 | time: 772.2m
step 88940/200000 (44.5%) | loss: 0.8198 | ppl: 2.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,919 | time: 772.3m
step 88950/200000 (44.5%) | loss: 0.9948 | ppl: 2.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,955 | time: 772.4m
step 88960/200000 (44.5%) | loss: 0.8582 | ppl: 2.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,962 | time: 772.4m
step 88970/200000 (44.5%) | loss: 0.9769 | ppl: 2.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,960 | time: 772.5m
step 88980/200000 (44.5%) | loss: 0.7721 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,915 | time: 772.6m
step 88990/200000 (44.5%) | loss: 0.6059 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,940 | time: 772.7m
step 89000/200000 (44.5%) | loss: 0.5904 | ppl: 1.8 | lr: 3.00e-04 | dt: 1060ms | tok/s: 61,835 | time: 772.8m
step 89010/200000 (44.5%) | loss: 0.7592 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,044 | time: 772.9m
step 89020/200000 (44.5%) | loss: 0.8095 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,066 | time: 773.0m
step 89030/200000 (44.5%) | loss: 0.6524 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,028 | time: 773.1m
step 89040/200000 (44.5%) | loss: 0.5673 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,117 | time: 773.2m
step 89050/200000 (44.5%) | loss: 0.6453 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,958 | time: 773.2m
step 89060/200000 (44.5%) | loss: 0.5389 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,931 | time: 773.3m
step 89070/200000 (44.5%) | loss: 0.5187 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,111 | time: 773.4m
step 89080/200000 (44.5%) | loss: 0.5466 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,007 | time: 773.5m
step 89090/200000 (44.5%) | loss: 0.6236 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,026 | time: 773.6m
step 89100/200000 (44.5%) | loss: 0.6853 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,968 | time: 773.7m
step 89110/200000 (44.6%) | loss: 1.0598 | ppl: 2.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,132 | time: 773.8m
step 89120/200000 (44.6%) | loss: 1.0521 | ppl: 2.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,137 | time: 773.8m
step 89130/200000 (44.6%) | loss: 1.1720 | ppl: 3.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,021 | time: 773.9m
step 89140/200000 (44.6%) | loss: 0.8841 | ppl: 2.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,942 | time: 774.0m
step 89150/200000 (44.6%) | loss: 0.6981 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,951 | time: 774.1m
step 89160/200000 (44.6%) | loss: 0.5592 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,851 | time: 774.2m
step 89170/200000 (44.6%) | loss: 0.6840 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,961 | time: 774.3m
step 89180/200000 (44.6%) | loss: 0.6029 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,932 | time: 774.4m
step 89190/200000 (44.6%) | loss: 0.5065 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,067 | time: 774.5m
step 89200/200000 (44.6%) | loss: 0.5730 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,882 | time: 774.5m
step 89210/200000 (44.6%) | loss: 0.5637 | ppl: 1.8 | lr: 3.00e-04 | dt: 519ms | tok/s: 126,162 | time: 774.6m
step 89220/200000 (44.6%) | loss: 0.9301 | ppl: 2.5 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,893 | time: 774.7m
step 89230/200000 (44.6%) | loss: 0.8159 | ppl: 2.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,923 | time: 774.8m
step 89240/200000 (44.6%) | loss: 0.6393 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,022 | time: 774.9m
step 89250/200000 (44.6%) | loss: 0.6306 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,920 | time: 775.0m
step 89260/200000 (44.6%) | loss: 0.6629 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,018 | time: 775.1m
step 89270/200000 (44.6%) | loss: 0.6616 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,918 | time: 775.1m
step 89280/200000 (44.6%) | loss: 0.5643 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,038 | time: 775.2m
step 89290/200000 (44.6%) | loss: 0.6329 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,058 | time: 775.3m
step 89300/200000 (44.6%) | loss: 0.7674 | ppl: 2.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,808 | time: 775.4m
step 89310/200000 (44.7%) | loss: 0.9415 | ppl: 2.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,029 | time: 775.5m
step 89320/200000 (44.7%) | loss: 0.6857 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,944 | time: 775.6m
step 89330/200000 (44.7%) | loss: 0.7711 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,975 | time: 775.7m
step 89340/200000 (44.7%) | loss: 0.6632 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,949 | time: 775.8m
step 89350/200000 (44.7%) | loss: 0.7579 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,912 | time: 775.8m
step 89360/200000 (44.7%) | loss: 0.7046 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,942 | time: 775.9m
step 89370/200000 (44.7%) | loss: 0.7232 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,053 | time: 776.0m
step 89380/200000 (44.7%) | loss: 1.0209 | ppl: 2.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,966 | time: 776.1m
step 89390/200000 (44.7%) | loss: 1.0599 | ppl: 2.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,897 | time: 776.2m
step 89400/200000 (44.7%) | loss: 0.8238 | ppl: 2.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,879 | time: 776.3m
step 89410/200000 (44.7%) | loss: 0.6403 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,040 | time: 776.4m
step 89420/200000 (44.7%) | loss: 0.8899 | ppl: 2.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,974 | time: 776.4m
step 89430/200000 (44.7%) | loss: 1.0303 | ppl: 2.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,946 | time: 776.5m
step 89440/200000 (44.7%) | loss: 0.8093 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,960 | time: 776.6m
step 89450/200000 (44.7%) | loss: 0.6560 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,956 | time: 776.7m
step 89460/200000 (44.7%) | loss: 0.7779 | ppl: 2.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,892 | time: 776.8m
step 89470/200000 (44.7%) | loss: 0.7650 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,016 | time: 776.9m
step 89480/200000 (44.7%) | loss: 0.5879 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,055 | time: 777.0m
step 89490/200000 (44.7%) | loss: 0.5074 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,879 | time: 777.1m
step 89500/200000 (44.8%) | loss: 0.5089 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,943 | time: 777.1m
step 89510/200000 (44.8%) | loss: 0.5572 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,939 | time: 777.2m
step 89520/200000 (44.8%) | loss: 0.5063 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,969 | time: 777.3m
step 89530/200000 (44.8%) | loss: 0.5833 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,964 | time: 777.4m
step 89540/200000 (44.8%) | loss: 0.5895 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,900 | time: 777.5m
step 89550/200000 (44.8%) | loss: 0.8774 | ppl: 2.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,927 | time: 777.6m
step 89560/200000 (44.8%) | loss: 0.6734 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,025 | time: 777.7m
step 89570/200000 (44.8%) | loss: 0.6811 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,999 | time: 777.7m
step 89580/200000 (44.8%) | loss: 0.6352 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,099 | time: 777.8m
step 89590/200000 (44.8%) | loss: 0.6064 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,063 | time: 777.9m
step 89600/200000 (44.8%) | loss: 0.6047 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,025 | time: 778.0m
step 89610/200000 (44.8%) | loss: 0.7632 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,923 | time: 778.1m
step 89620/200000 (44.8%) | loss: 0.7177 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,929 | time: 778.2m
step 89630/200000 (44.8%) | loss: 0.7155 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,996 | time: 778.3m
step 89640/200000 (44.8%) | loss: 0.5898 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,071 | time: 778.4m
step 89650/200000 (44.8%) | loss: 0.6876 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,987 | time: 778.4m
step 89660/200000 (44.8%) | loss: 0.6465 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,004 | time: 778.5m
step 89670/200000 (44.8%) | loss: 0.6058 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,934 | time: 778.6m
step 89680/200000 (44.8%) | loss: 0.6371 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,994 | time: 778.7m
