2026-01-06 17:23:05,931 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
[STARTUP] GPU memory: 24.87GB free / 25.28GB total

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Overriding: schema = kubernetes
Overriding: tokenizer = utf8
Overriding: model_size = small
Overriding: data_root = /workspace/data
Autodetected device type: cuda
================================================================================
EXPERIMENT: kubernetes / utf8-BPE / small
================================================================================
Schema: kubernetes
Tokenizer: utf8-BPE
Data path: /workspace/data/kubernetes-utf8-bpe-1k
Vocab size: 1,527
Context size: 2048
Model size: small (50,864,128 params)
Dropout: 0.1

Batch size: 16
Gradient accumulation: 4
Effective batch size: 64
Learning rate: 4.0000e-04 (cosine decay to 4.0e-05)

Epochs: 150
Steps per epoch: 869
Total steps: 130350
Warmup steps: 43
Save interval: every 13035 steps (10%) (RunPod detected)

Gradient checkpointing: disabled (use --gradient_checkpointing=True if OOM)
Cleared torch inductor cache
Compiling model with torch.compile...
Model compilation complete
Number of parameters: 49,798,144

Initializing dataloaders...
Reshuffling data (combining train+val, random split)...
  Pad token: 1526
Loaded 246,439 total sequences from kubernetes-utf8-bpe-1k (all.jsonl)
  Reshuffled split: 234,117 train, 12,322 val (seed=42)
First batch shape: x=torch.Size([16, 2048]), y=torch.Size([16, 2048])

================================================================================
STARTING TRAINING
================================================================================

E22 step 019620/130350 (15.1%) | loss: 0.5582 | ppl: 1.7 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,138
E22 step 019630/130350 (15.1%) | loss: 0.5079 | ppl: 1.7 | lr: 3.80e-04 | dt: 504ms | tok/s: 259,937
E22 step 019640/130350 (15.1%) | loss: 0.5931 | ppl: 1.8 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,005
E22 step 019650/130350 (15.1%) | loss: 0.5842 | ppl: 1.8 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,142
E22 step 019660/130350 (15.1%) | loss: 0.5393 | ppl: 1.7 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,099
E22 step 019670/130350 (15.1%) | loss: 0.5770 | ppl: 1.8 | lr: 3.80e-04 | dt: 505ms | tok/s: 259,752
E22 step 019680/130350 (15.1%) | loss: 0.5448 | ppl: 1.7 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,141
E22 step 019690/130350 (15.1%) | loss: 0.6813 | ppl: 2.0 | lr: 3.80e-04 | dt: 504ms | tok/s: 259,941
E22 step 019700/130350 (15.1%) | loss: 0.5340 | ppl: 1.7 | lr: 3.80e-04 | dt: 504ms | tok/s: 259,944
E22 step 019710/130350 (15.1%) | loss: 0.4586 | ppl: 1.6 | lr: 3.80e-04 | dt: 504ms | tok/s: 259,989
E22 step 019720/130350 (15.1%) | loss: 0.5548 | ppl: 1.7 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,121
E22 step 019730/130350 (15.1%) | loss: 0.5825 | ppl: 1.8 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,089
E22 step 019740/130350 (15.1%) | loss: 0.5138 | ppl: 1.7 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,091
E22 step 019750/130350 (15.2%) | loss: 0.4256 | ppl: 1.5 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,003
E22 step 019760/130350 (15.2%) | loss: 0.4527 | ppl: 1.6 | lr: 3.80e-04 | dt: 504ms | tok/s: 259,977
E22 step 019770/130350 (15.2%) | loss: 0.4677 | ppl: 1.6 | lr: 3.80e-04 | dt: 504ms | tok/s: 259,903
E22 step 019780/130350 (15.2%) | loss: 0.4391 | ppl: 1.6 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,075
E22 step 019790/130350 (15.2%) | loss: 0.5100 | ppl: 1.7 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,008
E22 step 019800/130350 (15.2%) | loss: 0.5358 | ppl: 1.7 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,096
E22 step 019810/130350 (15.2%) | loss: 0.5454 | ppl: 1.7 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,064
E22 step 019820/130350 (15.2%) | loss: 0.5435 | ppl: 1.7 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,018
E22 step 019830/130350 (15.2%) | loss: 0.5528 | ppl: 1.7 | lr: 3.80e-04 | dt: 504ms | tok/s: 259,872
E22 step 019840/130350 (15.2%) | loss: 0.5161 | ppl: 1.7 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,133
E22 step 019850/130350 (15.2%) | loss: 0.4799 | ppl: 1.6 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,030
E22 step 019860/130350 (15.2%) | loss: 0.4420 | ppl: 1.6 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,019
E22 step 019870/130350 (15.2%) | loss: 0.6114 | ppl: 1.8 | lr: 3.80e-04 | dt: 504ms | tok/s: 259,965
E22 step 019880/130350 (15.3%) | loss: 0.4850 | ppl: 1.6 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,057
E22 step 019890/130350 (15.3%) | loss: 0.4571 | ppl: 1.6 | lr: 3.80e-04 | dt: 504ms | tok/s: 259,834
E22 step 019900/130350 (15.3%) | loss: 0.4402 | ppl: 1.6 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,000
E22 step 019910/130350 (15.3%) | loss: 0.4232 | ppl: 1.5 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,055
E22 step 019920/130350 (15.3%) | loss: 0.5142 | ppl: 1.7 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,062
E22 step 019930/130350 (15.3%) | loss: 0.6765 | ppl: 2.0 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,022
E22 step 019940/130350 (15.3%) | loss: 0.6701 | ppl: 2.0 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,050
E22 step 019950/130350 (15.3%) | loss: 0.5023 | ppl: 1.7 | lr: 3.80e-04 | dt: 504ms | tok/s: 259,938
E22 step 019960/130350 (15.3%) | loss: 0.6491 | ppl: 1.9 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,061
E22 step 019970/130350 (15.3%) | loss: 0.4894 | ppl: 1.6 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,125
E22 step 019980/130350 (15.3%) | loss: 0.4953 | ppl: 1.6 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,126
Epoch  23 | Step  19987 | Val loss: 0.4666 | Val ppl: 1.59 (best)
E23 step 019990/130350 (15.3%) | loss: 0.5017 | ppl: 1.7 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,060
E23 step 020000/130350 (15.3%) | loss: 0.4824 | ppl: 1.6 | lr: 3.80e-04 | dt: 504ms | tok/s: 259,997
E23 step 020010/130350 (15.4%) | loss: 0.4987 | ppl: 1.6 | lr: 3.80e-04 | dt: 505ms | tok/s: 259,578
E23 step 020020/130350 (15.4%) | loss: 0.4386 | ppl: 1.6 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,086
E23 step 020030/130350 (15.4%) | loss: 0.4342 | ppl: 1.5 | lr: 3.80e-04 | dt: 504ms | tok/s: 259,975
E23 step 020040/130350 (15.4%) | loss: 0.5417 | ppl: 1.7 | lr: 3.79e-04 | dt: 504ms | tok/s: 260,139
E23 step 020050/130350 (15.4%) | loss: 0.5727 | ppl: 1.8 | lr: 3.79e-04 | dt: 504ms | tok/s: 259,972
E23 step 020060/130350 (15.4%) | loss: 0.4633 | ppl: 1.6 | lr: 3.79e-04 | dt: 504ms | tok/s: 259,999
E23 step 020070/130350 (15.4%) | loss: 0.4274 | ppl: 1.5 | lr: 3.79e-04 | dt: 504ms | tok/s: 259,997
E23 step 020080/130350 (15.4%) | loss: 0.4548 | ppl: 1.6 | lr: 3.79e-04 | dt: 504ms | tok/s: 260,034
E23 step 020090/130350 (15.4%) | loss: 0.4506 | ppl: 1.6 | lr: 3.79e-04 | dt: 505ms | tok/s: 259,669
E23 step 020100/130350 (15.4%) | loss: 0.5268 | ppl: 1.7 | lr: 3.79e-04 | dt: 504ms | tok/s: 260,109
E23 step 020110/130350 (15.4%) | loss: 0.5230 | ppl: 1.7 | lr: 3.79e-04 | dt: 504ms | tok/s: 259,960
E23 step 020120/130350 (15.4%) | loss: 0.4753 | ppl: 1.6 | lr: 3.79e-04 | dt: 504ms | tok/s: 260,018
E23 step 020130/130350 (15.4%) | loss: 0.5257 | ppl: 1.7 | lr: 3.79e-04 | dt: 504ms | tok/s: 259,997
E23 step 020140/130350 (15.5%) | loss: 0.6433 | ppl: 1.9 | lr: 3.79e-04 | dt: 504ms | tok/s: 260,070
E23 step 020150/130350 (15.5%) | loss: 0.5783 | ppl: 1.8 | lr: 3.79e-04 | dt: 504ms | tok/s: 259,939
E23 step 020160/130350 (15.5%) | loss: 0.4739 | ppl: 1.6 | lr: 3.79e-04 | dt: 504ms | tok/s: 260,111
E23 step 020170/130350 (15.5%) | loss: 0.4373 | ppl: 1.5 | lr: 3.79e-04 | dt: 504ms | tok/s: 259,947
E23 step 020180/130350 (15.5%) | loss: 0.4185 | ppl: 1.5 | lr: 3.79e-04 | dt: 504ms | tok/s: 259,885
E23 step 020190/130350 (15.5%) | loss: 0.4981 | ppl: 1.6 | lr: 3.79e-04 | dt: 504ms | tok/s: 260,039
E23 step 020200/130350 (15.5%) | loss: 0.4488 | ppl: 1.6 | lr: 3.79e-04 | dt: 504ms | tok/s: 260,051
E23 step 020210/130350 (15.5%) | loss: 0.5999 | ppl: 1.8 | lr: 3.79e-04 | dt: 504ms | tok/s: 260,014
E23 step 020220/130350 (15.5%) | loss: 0.5380 | ppl: 1.7 | lr: 3.79e-04 | dt: 504ms | tok/s: 259,969
E23 step 020230/130350 (15.5%) | loss: 0.6388 | ppl: 1.9 | lr: 3.79e-04 | dt: 504ms | tok/s: 259,940
E23 step 020240/130350 (15.5%) | loss: 0.5781 | ppl: 1.8 | lr: 3.79e-04 | dt: 504ms | tok/s: 260,115
E23 step 020250/130350 (15.5%) | loss: 0.5693 | ppl: 1.8 | lr: 3.79e-04 | dt: 504ms | tok/s: 260,032
E23 step 020260/130350 (15.5%) | loss: 0.6075 | ppl: 1.8 | lr: 3.79e-04 | dt: 504ms | tok/s: 260,027
E23 step 020270/130350 (15.6%) | loss: 0.4943 | ppl: 1.6 | lr: 3.79e-04 | dt: 504ms | tok/s: 259,969
E23 step 020280/130350 (15.6%) | loss: 0.4749 | ppl: 1.6 | lr: 3.79e-04 | dt: 504ms | tok/s: 260,091
E23 step 020290/130350 (15.6%) | loss: 0.4598 | ppl: 1.6 | lr: 3.79e-04 | dt: 504ms | tok/s: 259,959
E23 step 020300/130350 (15.6%) | loss: 0.4330 | ppl: 1.5 | lr: 3.79e-04 | dt: 504ms | tok/s: 259,931
E23 step 020310/130350 (15.6%) | loss: 0.5148 | ppl: 1.7 | lr: 3.79e-04 | dt: 504ms | tok/s: 259,967
E23 step 020320/130350 (15.6%) | loss: 0.5483 | ppl: 1.7 | lr: 3.79e-04 | dt: 504ms | tok/s: 260,021
E23 step 020330/130350 (15.6%) | loss: 0.4649 | ppl: 1.6 | lr: 3.79e-04 | dt: 504ms | tok/s: 260,138
E23 step 020340/130350 (15.6%) | loss: 0.4493 | ppl: 1.6 | lr: 3.79e-04 | dt: 504ms | tok/s: 259,952
E23 step 020350/130350 (15.6%) | loss: 0.5057 | ppl: 1.7 | lr: 3.79e-04 | dt: 504ms | tok/s: 260,021
E23 step 020360/130350 (15.6%) | loss: 0.5259 | ppl: 1.7 | lr: 3.79e-04 | dt: 504ms | tok/s: 260,001
E23 step 020370/130350 (15.6%) | loss: 0.3980 | ppl: 1.5 | lr: 3.79e-04 | dt: 504ms | tok/s: 259,983
E23 step 020380/130350 (15.6%) | loss: 0.5502 | ppl: 1.7 | lr: 3.79e-04 | dt: 505ms | tok/s: 259,671
E23 step 020390/130350 (15.6%) | loss: 0.4840 | ppl: 1.6 | lr: 3.79e-04 | dt: 504ms | tok/s: 259,958
E23 step 020400/130350 (15.7%) | loss: 0.4987 | ppl: 1.6 | lr: 3.79e-04 | dt: 504ms | tok/s: 260,046
E23 step 020410/130350 (15.7%) | loss: 0.4507 | ppl: 1.6 | lr: 3.79e-04 | dt: 504ms | tok/s: 259,995
E23 step 020420/130350 (15.7%) | loss: 0.4255 | ppl: 1.5 | lr: 3.79e-04 | dt: 504ms | tok/s: 260,037
E23 step 020430/130350 (15.7%) | loss: 0.4623 | ppl: 1.6 | lr: 3.79e-04 | dt: 504ms | tok/s: 260,050
E23 step 020440/130350 (15.7%) | loss: 0.4422 | ppl: 1.6 | lr: 3.79e-04 | dt: 504ms | tok/s: 260,118
E23 step 020450/130350 (15.7%) | loss: 0.6209 | ppl: 1.9 | lr: 3.79e-04 | dt: 504ms | tok/s: 259,966
E23 step 020460/130350 (15.7%) | loss: 0.5125 | ppl: 1.7 | lr: 3.79e-04 | dt: 505ms | tok/s: 259,746
E23 step 020470/130350 (15.7%) | loss: 0.4785 | ppl: 1.6 | lr: 3.79e-04 | dt: 504ms | tok/s: 259,968
E23 step 020480/130350 (15.7%) | loss: 0.4539 | ppl: 1.6 | lr: 3.79e-04 | dt: 504ms | tok/s: 260,054
E23 step 020490/130350 (15.7%) | loss: 0.4628 | ppl: 1.6 | lr: 3.79e-04 | dt: 504ms | tok/s: 259,989
E23 step 020500/130350 (15.7%) | loss: 0.4828 | ppl: 1.6 | lr: 3.79e-04 | dt: 504ms | tok/s: 260,076
E23 step 020510/130350 (15.7%) | loss: 0.5181 | ppl: 1.7 | lr: 3.79e-04 | dt: 504ms | tok/s: 260,058
E23 step 020520/130350 (15.7%) | loss: 0.5766 | ppl: 1.8 | lr: 3.79e-04 | dt: 504ms | tok/s: 260,072
E23 step 020530/130350 (15.7%) | loss: 0.5179 | ppl: 1.7 | lr: 3.78e-04 | dt: 504ms | tok/s: 259,955
E23 step 020540/130350 (15.8%) | loss: 0.6919 | ppl: 2.0 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,123
E23 step 020550/130350 (15.8%) | loss: 0.5312 | ppl: 1.7 | lr: 3.78e-04 | dt: 504ms | tok/s: 259,955
E23 step 020560/130350 (15.8%) | loss: 0.5856 | ppl: 1.8 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,050
E23 step 020570/130350 (15.8%) | loss: 0.5713 | ppl: 1.8 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,081
E23 step 020580/130350 (15.8%) | loss: 0.4724 | ppl: 1.6 | lr: 3.78e-04 | dt: 504ms | tok/s: 259,946
E23 step 020590/130350 (15.8%) | loss: 0.5275 | ppl: 1.7 | lr: 3.78e-04 | dt: 504ms | tok/s: 259,944
E23 step 020600/130350 (15.8%) | loss: 0.5016 | ppl: 1.7 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,071
E23 step 020610/130350 (15.8%) | loss: 0.4665 | ppl: 1.6 | lr: 3.78e-04 | dt: 504ms | tok/s: 259,975
E23 step 020620/130350 (15.8%) | loss: 0.4248 | ppl: 1.5 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,175
E23 step 020630/130350 (15.8%) | loss: 0.3655 | ppl: 1.4 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,010
E23 step 020640/130350 (15.8%) | loss: 0.4452 | ppl: 1.6 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,174
E23 step 020650/130350 (15.8%) | loss: 0.4433 | ppl: 1.6 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,060
E23 step 020660/130350 (15.8%) | loss: 0.6266 | ppl: 1.9 | lr: 3.78e-04 | dt: 504ms | tok/s: 259,924
E23 step 020670/130350 (15.9%) | loss: 0.5256 | ppl: 1.7 | lr: 3.78e-04 | dt: 504ms | tok/s: 259,923
E23 step 020680/130350 (15.9%) | loss: 0.5541 | ppl: 1.7 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,034
E23 step 020690/130350 (15.9%) | loss: 0.6246 | ppl: 1.9 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,037
E23 step 020700/130350 (15.9%) | loss: 0.4982 | ppl: 1.6 | lr: 3.78e-04 | dt: 504ms | tok/s: 259,885
E23 step 020710/130350 (15.9%) | loss: 0.4583 | ppl: 1.6 | lr: 3.78e-04 | dt: 504ms | tok/s: 259,986
E23 step 020720/130350 (15.9%) | loss: 0.4987 | ppl: 1.6 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,092
E23 step 020730/130350 (15.9%) | loss: 0.4050 | ppl: 1.5 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,008
E23 step 020740/130350 (15.9%) | loss: 0.4923 | ppl: 1.6 | lr: 3.78e-04 | dt: 505ms | tok/s: 259,800
E23 step 020750/130350 (15.9%) | loss: 0.5900 | ppl: 1.8 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,009
E23 step 020760/130350 (15.9%) | loss: 0.6536 | ppl: 1.9 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,001
E23 step 020770/130350 (15.9%) | loss: 0.4689 | ppl: 1.6 | lr: 3.78e-04 | dt: 504ms | tok/s: 259,933
E23 step 020780/130350 (15.9%) | loss: 0.4735 | ppl: 1.6 | lr: 3.78e-04 | dt: 504ms | tok/s: 259,968
E23 step 020790/130350 (15.9%) | loss: 0.4813 | ppl: 1.6 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,116
E23 step 020800/130350 (16.0%) | loss: 0.4803 | ppl: 1.6 | lr: 3.78e-04 | dt: 504ms | tok/s: 259,954
E23 step 020810/130350 (16.0%) | loss: 0.4049 | ppl: 1.5 | lr: 3.78e-04 | dt: 504ms | tok/s: 259,973
E23 step 020820/130350 (16.0%) | loss: 0.4116 | ppl: 1.5 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,120
E23 step 020830/130350 (16.0%) | loss: 0.4858 | ppl: 1.6 | lr: 3.78e-04 | dt: 504ms | tok/s: 259,964
E23 step 020840/130350 (16.0%) | loss: 0.5030 | ppl: 1.7 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,164
E23 step 020850/130350 (16.0%) | loss: 0.5204 | ppl: 1.7 | lr: 3.78e-04 | dt: 504ms | tok/s: 259,999
Epoch  24 | Step  20856 | Val loss: 0.4691 | Val ppl: 1.60
E24 step 020860/130350 (16.0%) | loss: 0.5762 | ppl: 1.8 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,166
E24 step 020870/130350 (16.0%) | loss: 0.4876 | ppl: 1.6 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,203
E24 step 020880/130350 (16.0%) | loss: 0.5708 | ppl: 1.8 | lr: 3.78e-04 | dt: 503ms | tok/s: 260,379
E24 step 020890/130350 (16.0%) | loss: 0.5981 | ppl: 1.8 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,247
E24 step 020900/130350 (16.0%) | loss: 0.4969 | ppl: 1.6 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,295
E24 step 020910/130350 (16.0%) | loss: 0.5450 | ppl: 1.7 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,210
E24 step 020920/130350 (16.0%) | loss: 0.5026 | ppl: 1.7 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,161
E24 step 020930/130350 (16.1%) | loss: 0.5495 | ppl: 1.7 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,199
E24 step 020940/130350 (16.1%) | loss: 0.5639 | ppl: 1.8 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,054
E24 step 020950/130350 (16.1%) | loss: 0.4941 | ppl: 1.6 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,069
E24 step 020960/130350 (16.1%) | loss: 0.4532 | ppl: 1.6 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,178
E24 step 020970/130350 (16.1%) | loss: 0.5129 | ppl: 1.7 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,300
E24 step 020980/130350 (16.1%) | loss: 0.4348 | ppl: 1.5 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,250
E24 step 020990/130350 (16.1%) | loss: 0.5381 | ppl: 1.7 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,215
E24 step 021000/130350 (16.1%) | loss: 0.5443 | ppl: 1.7 | lr: 3.78e-04 | dt: 504ms | tok/s: 260,276
E24 step 021010/130350 (16.1%) | loss: 0.4479 | ppl: 1.6 | lr: 3.77e-04 | dt: 504ms | tok/s: 259,927
E24 step 021020/130350 (16.1%) | loss: 0.5668 | ppl: 1.8 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,032
E24 step 021030/130350 (16.1%) | loss: 0.5070 | ppl: 1.7 | lr: 3.77e-04 | dt: 505ms | tok/s: 259,784
E24 step 021040/130350 (16.1%) | loss: 0.5297 | ppl: 1.7 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,015
E24 step 021050/130350 (16.1%) | loss: 0.5892 | ppl: 1.8 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,016
E24 step 021060/130350 (16.2%) | loss: 0.5107 | ppl: 1.7 | lr: 3.77e-04 | dt: 504ms | tok/s: 259,838
E24 step 021070/130350 (16.2%) | loss: 0.4129 | ppl: 1.5 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,047
E24 step 021080/130350 (16.2%) | loss: 0.5006 | ppl: 1.6 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,117
E24 step 021090/130350 (16.2%) | loss: 0.4407 | ppl: 1.6 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,033
E24 step 021100/130350 (16.2%) | loss: 0.5981 | ppl: 1.8 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,071
E24 step 021110/130350 (16.2%) | loss: 0.4996 | ppl: 1.6 | lr: 3.77e-04 | dt: 504ms | tok/s: 259,972
E24 step 021120/130350 (16.2%) | loss: 0.5364 | ppl: 1.7 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,006
E24 step 021130/130350 (16.2%) | loss: 0.4871 | ppl: 1.6 | lr: 3.77e-04 | dt: 504ms | tok/s: 259,953
E24 step 021140/130350 (16.2%) | loss: 0.4651 | ppl: 1.6 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,194
E24 step 021150/130350 (16.2%) | loss: 0.4384 | ppl: 1.6 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,031
E24 step 021160/130350 (16.2%) | loss: 0.4374 | ppl: 1.5 | lr: 3.77e-04 | dt: 504ms | tok/s: 259,958
E24 step 021170/130350 (16.2%) | loss: 0.4261 | ppl: 1.5 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,139
E24 step 021180/130350 (16.2%) | loss: 0.5517 | ppl: 1.7 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,058
E24 step 021190/130350 (16.3%) | loss: 0.4380 | ppl: 1.5 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,141
E24 step 021200/130350 (16.3%) | loss: 0.4965 | ppl: 1.6 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,035
E24 step 021210/130350 (16.3%) | loss: 0.5551 | ppl: 1.7 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,178
E24 step 021220/130350 (16.3%) | loss: 0.4435 | ppl: 1.6 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,047
E24 step 021230/130350 (16.3%) | loss: 0.4326 | ppl: 1.5 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,015
E24 step 021240/130350 (16.3%) | loss: 0.4439 | ppl: 1.6 | lr: 3.77e-04 | dt: 505ms | tok/s: 259,651
E24 step 021250/130350 (16.3%) | loss: 0.5608 | ppl: 1.8 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,001
E24 step 021260/130350 (16.3%) | loss: 0.5631 | ppl: 1.8 | lr: 3.77e-04 | dt: 504ms | tok/s: 259,823
E24 step 021270/130350 (16.3%) | loss: 0.5001 | ppl: 1.6 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,036
E24 step 021280/130350 (16.3%) | loss: 0.4431 | ppl: 1.6 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,115
E24 step 021290/130350 (16.3%) | loss: 0.4638 | ppl: 1.6 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,005
E24 step 021300/130350 (16.3%) | loss: 0.5993 | ppl: 1.8 | lr: 3.77e-04 | dt: 504ms | tok/s: 259,906
E24 step 021310/130350 (16.3%) | loss: 0.5175 | ppl: 1.7 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,099
E24 step 021320/130350 (16.4%) | loss: 0.5385 | ppl: 1.7 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,143
E24 step 021330/130350 (16.4%) | loss: 0.5837 | ppl: 1.8 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,031
E24 step 021340/130350 (16.4%) | loss: 0.4910 | ppl: 1.6 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,067
E24 step 021350/130350 (16.4%) | loss: 0.5372 | ppl: 1.7 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,058
E24 step 021360/130350 (16.4%) | loss: 0.5767 | ppl: 1.8 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,079
E24 step 021370/130350 (16.4%) | loss: 0.5249 | ppl: 1.7 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,018
E24 step 021380/130350 (16.4%) | loss: 0.4426 | ppl: 1.6 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,065
E24 step 021390/130350 (16.4%) | loss: 0.4036 | ppl: 1.5 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,088
E24 step 021400/130350 (16.4%) | loss: 0.4703 | ppl: 1.6 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,041
E24 step 021410/130350 (16.4%) | loss: 0.4762 | ppl: 1.6 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,048
E24 step 021420/130350 (16.4%) | loss: 0.4923 | ppl: 1.6 | lr: 3.77e-04 | dt: 504ms | tok/s: 259,931
E24 step 021430/130350 (16.4%) | loss: 0.4972 | ppl: 1.6 | lr: 3.77e-04 | dt: 504ms | tok/s: 259,926
E24 step 021440/130350 (16.4%) | loss: 0.5498 | ppl: 1.7 | lr: 3.77e-04 | dt: 504ms | tok/s: 259,945
E24 step 021450/130350 (16.5%) | loss: 0.6420 | ppl: 1.9 | lr: 3.77e-04 | dt: 504ms | tok/s: 259,822
E24 step 021460/130350 (16.5%) | loss: 0.5087 | ppl: 1.7 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,045
E24 step 021470/130350 (16.5%) | loss: 0.4424 | ppl: 1.6 | lr: 3.77e-04 | dt: 504ms | tok/s: 260,060
E24 step 021480/130350 (16.5%) | loss: 0.4407 | ppl: 1.6 | lr: 3.76e-04 | dt: 504ms | tok/s: 259,946
E24 step 021490/130350 (16.5%) | loss: 0.4334 | ppl: 1.5 | lr: 3.76e-04 | dt: 504ms | tok/s: 260,053
E24 step 021500/130350 (16.5%) | loss: 0.4643 | ppl: 1.6 | lr: 3.76e-04 | dt: 504ms | tok/s: 260,041
E24 step 021510/130350 (16.5%) | loss: 0.5807 | ppl: 1.8 | lr: 3.76e-04 | dt: 504ms | tok/s: 260,005
